"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","Electrosmith_Daisy_Seed_Rev4","","","","Module:Electrosmith_Daisy_Seed","https://static1.squarespace.com/static/58d03fdc1b10e3bf442567b8/t/6227e6236f02fb68d1577146/1646781988478/Daisy_Seed_datasheet_v1.0.3.pdf"
"C1,C4","2","10UF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2,C3,C5,C6,C9,C10","6","10uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7,C8,C11,C12","4","0.1uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1","1","1N5817","","","","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88525/1n5817.pdf"
"J1","1","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal","~"
"J3","1","Barrel_Jack_Switch","","","","Connector_BarrelJack:BarrelJack_Horizontal","~"
"J4","1","AUDIO_IN_TRS","","","","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD3_Horizontal",""
"J5","1","AUDIO_OUT_TRS","","","","Connector_Audio:Jack_6.35mm_Neutrik_NMJ6HCD3_Horizontal",""
"R1,R2,R3,R4,R6,R7,R9,R10,R11,R12","10","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R15,R17,R20,R22","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R16,R18,R19","4","39k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R14,R21","3","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23,R24","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25,R26","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","LM1117DT-5.0","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"U2","1","OPA1664D","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa1664.pdf"
"U3","1","OPA1655DBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa1655.pdf"
